Date,Adj Close,Volume,NIFTY Open,Stock Open price
4/1/2020,598.799988,4835985,8584.099609,594
4/3/2020,592.400024,3825217,8356.549805,623
4/7/2020,663.75,4083879,8446.299805,653.700012
4/8/2020,642.349976,4354813,8688.900391,661
4/9/2020,684.299988,3501448,8973.049805,684.299988
4/13/2020,689.799988,2844324,9103.950195,706.25
4/15/2020,714.700012,6783089,9196.400391,710
4/16/2020,714.299988,3882012,8851.25,744
4/17/2020,746.200012,5154012,9323.450195,749.450012
4/20/2020,746.099976,2819316,9390.200195,725.049988
4/21/2020,725.099976,2270794,9016.950195,722
4/22/2020,749.75,2982165,9026.75,751.900024
4/23/2020,752.200012,3161626,9232.349609,744
4/24/2020,717,2146268,9163.900391,731
4/27/2020,709.099976,3188788,9259.700195,713.799988
4/28/2020,709.150024,5157460,9389.799805,715
4/29/2020,715,2961614,9408.599609,728.799988
4/30/2020,713.349976,3220251,9753.5,
